"Country.Name","Year","MatMor"
"Angola",2009,359
"Angola",2010,326
"Angola",2011,300
"Angola",2012,281
"Angola",2013,269
"Angola",2014,258
"Angola",2015,251
"Angola",2016,246
"Angola",2017,241
"Angola",2018,NA
"Angola",2019,NA
"Albania",2000,23
"Albania",2001,23
"Albania",2002,21
"Albania",2003,21
"Albania",2004,18
"Albania",2005,22
"Albania",2006,18
"Albania",2007,19
"Albania",2008,20
"Albania",2009,20
"Albania",2010,21
"Albania",2011,22
"Albania",2012,17
"Albania",2013,16
"Albania",2014,16
"Albania",2015,15
"Albania",2016,16
"Albania",2017,15
"Albania",2018,NA
"Albania",2019,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Andorra",2019,NA
"Arab World",2000,250
"Arab World",2001,243
"Arab World",2002,235
"Arab World",2003,235
"Arab World",2004,226
"Arab World",2005,214
"Arab World",2006,211
"Arab World",2007,201
"Arab World",2008,188
"Arab World",2009,180
"Arab World",2010,174
"Arab World",2011,167
"Arab World",2012,163
"Arab World",2013,157
"Arab World",2014,156
"Arab World",2015,153
"Arab World",2016,152
"Arab World",2017,149
"Arab World",2018,NA
"Arab World",2019,NA
"United Arab Emirates",2000,6
"United Arab Emirates",2001,6
"United Arab Emirates",2002,5
"United Arab Emirates",2003,5
"United Arab Emirates",2004,5
"United Arab Emirates",2005,5
"United Arab Emirates",2006,4
"United Arab Emirates",2007,4
"United Arab Emirates",2008,4
"United Arab Emirates",2009,4
"United Arab Emirates",2010,4
"United Arab Emirates",2011,4
"United Arab Emirates",2012,4
"United Arab Emirates",2013,3
"United Arab Emirates",2014,3
"United Arab Emirates",2015,3
"United Arab Emirates",2016,3
"United Arab Emirates",2017,3
"United Arab Emirates",2018,NA
"United Arab Emirates",2019,NA
"Argentina",2000,66
"Argentina",2001,67
"Argentina",2002,65
"Argentina",2003,65
"Argentina",2004,61
"Argentina",2005,59
"Argentina",2006,57
"Argentina",2007,56
"Argentina",2008,53
"Argentina",2009,56
"Argentina",2010,51
"Argentina",2011,48
"Argentina",2012,47
"Argentina",2013,44
"Argentina",2014,42
"Argentina",2015,41
"Argentina",2016,40
"Argentina",2017,39
"Argentina",2018,NA
"Argentina",2019,NA
"Armenia",2000,43
"Armenia",2001,42
"Armenia",2002,39
"Armenia",2003,38
"Armenia",2004,36
"Armenia",2005,35
"Armenia",2006,36
"Armenia",2007,32
"Armenia",2008,36
"Armenia",2009,32
"Armenia",2010,32
"Armenia",2011,30
"Armenia",2012,30
"Armenia",2013,26
"Armenia",2014,27
"Armenia",2015,28
"Armenia",2016,26
"Armenia",2017,26
"Armenia",2018,NA
"Armenia",2019,NA
"American Samoa",2000,NA
"American Samoa",2001,NA
"American Samoa",2002,NA
"American Samoa",2003,NA
"American Samoa",2004,NA
"American Samoa",2005,NA
"American Samoa",2006,NA
"American Samoa",2007,NA
"American Samoa",2008,NA
"American Samoa",2009,NA
"American Samoa",2010,NA
"American Samoa",2011,NA
"American Samoa",2012,NA
"American Samoa",2013,NA
"American Samoa",2014,NA
"American Samoa",2015,NA
"American Samoa",2016,NA
"American Samoa",2017,NA
"American Samoa",2018,NA
"American Samoa",2019,NA
"Antigua and Barbuda",2000,44
"Antigua and Barbuda",2001,44
"Antigua and Barbuda",2002,43
"Antigua and Barbuda",2003,44
"Antigua and Barbuda",2004,41
"Antigua and Barbuda",2005,40
"Antigua and Barbuda",2006,46
"Antigua and Barbuda",2007,48
"Antigua and Barbuda",2008,50
"Antigua and Barbuda",2009,45
"Antigua and Barbuda",2010,44
"Antigua and Barbuda",2011,43
"Antigua and Barbuda",2012,44
"Antigua and Barbuda",2013,43
"Antigua and Barbuda",2014,42
"Antigua and Barbuda",2015,43
"Antigua and Barbuda",2016,43
"Antigua and Barbuda",2017,42
"Antigua and Barbuda",2018,NA
"Antigua and Barbuda",2019,NA
"Australia",2000,7
"Australia",2001,6
"Australia",2002,6
"Australia",2003,6
"Australia",2004,5
"Australia",2005,5
"Australia",2006,5
"Australia",2007,5
"Australia",2008,5
"Australia",2009,5
"Australia",2010,5
"Australia",2011,6
"Australia",2012,6
"Australia",2013,6
"Australia",2014,6
"Australia",2015,6
"Australia",2016,6
"Australia",2017,6
"Australia",2018,NA
"Australia",2019,NA
"Austria",2000,6
"Austria",2001,6
"Austria",2002,6
"Austria",2003,6
"Austria",2004,5
"Austria",2005,6
"Austria",2006,5
"Austria",2007,5
"Austria",2008,5
"Austria",2009,5
"Austria",2010,5
"Austria",2011,5
"Austria",2012,5
"Austria",2013,5
"Austria",2014,5
"Austria",2015,5
"Austria",2016,5
"Austria",2017,5
"Austria",2018,NA
"Austria",2019,NA
"Azerbaijan",2000,47
"Azerbaijan",2001,44
"Azerbaijan",2002,43
"Azerbaijan",2003,44
"Azerbaijan",2004,39
"Azerbaijan",2005,42
"Azerbaijan",2006,35
"Azerbaijan",2007,34
"Azerbaijan",2008,32
"Azerbaijan",2009,32
"Azerbaijan",2010,31
"Azerbaijan",2011,30
"Azerbaijan",2012,29
"Azerbaijan",2013,28
"Azerbaijan",2014,28
"Azerbaijan",2015,27
"Azerbaijan",2016,26
"Azerbaijan",2017,26
"Azerbaijan",2018,NA
"Azerbaijan",2019,NA
"Burundi",2000,1010
"Burundi",2001,956
"Burundi",2002,925
"Burundi",2003,890
"Burundi",2004,844
"Burundi",2005,814
"Burundi",2006,785
"Burundi",2007,756
"Burundi",2008,733
"Burundi",2009,698
"Burundi",2010,665
"Burundi",2011,635
"Burundi",2012,608
"Burundi",2013,591
"Burundi",2014,576
"Burundi",2015,568
"Burundi",2016,558
"Burundi",2017,548
"Burundi",2018,NA
"Burundi",2019,NA
"Belgium",2000,8
"Belgium",2001,8
"Belgium",2002,7
"Belgium",2003,7
"Belgium",2004,7
"Belgium",2005,7
"Belgium",2006,7
"Belgium",2007,7
"Belgium",2008,7
"Belgium",2009,6
"Belgium",2010,6
"Belgium",2011,6
"Belgium",2012,6
"Belgium",2013,6
"Belgium",2014,6
"Belgium",2015,5
"Belgium",2016,5
"Belgium",2017,5
"Belgium",2018,NA
"Belgium",2019,NA
"Benin",2000,520
"Benin",2001,516
"Benin",2002,511
"Benin",2003,510
"Benin",2004,505
"Benin",2005,500
"Benin",2006,493
"Benin",2007,486
"Benin",2008,480
"Benin",2009,471
"Benin",2010,464
"Benin",2011,458
"Benin",2012,450
"Benin",2013,441
"Benin",2014,432
"Benin",2015,421
"Benin",2016,408
"Benin",2017,397
"Benin",2018,NA
"Benin",2019,NA
"Burkina Faso",2000,516
"Burkina Faso",2001,501
"Burkina Faso",2002,486
"Burkina Faso",2003,471
"Burkina Faso",2004,454
"Burkina Faso",2005,437
"Burkina Faso",2006,422
"Burkina Faso",2007,410
"Burkina Faso",2008,401
"Burkina Faso",2009,393
"Burkina Faso",2010,385
"Burkina Faso",2011,377
"Burkina Faso",2012,369
"Burkina Faso",2013,362
"Burkina Faso",2014,353
"Burkina Faso",2015,343
"Burkina Faso",2016,331
"Burkina Faso",2017,320
"Burkina Faso",2018,NA
"Burkina Faso",2019,NA
"Bangladesh",2000,434
"Bangladesh",2001,423
"Bangladesh",2002,410
"Bangladesh",2003,395
"Bangladesh",2004,372
"Bangladesh",2005,343
"Bangladesh",2006,315
"Bangladesh",2007,297
"Bangladesh",2008,280
"Bangladesh",2009,269
"Bangladesh",2010,258
"Bangladesh",2011,248
"Bangladesh",2012,238
"Bangladesh",2013,227
"Bangladesh",2014,214
"Bangladesh",2015,200
"Bangladesh",2016,186
"Bangladesh",2017,173
"Bangladesh",2018,NA
"Bangladesh",2019,NA
"Bulgaria",2000,19
"Bulgaria",2001,18
"Bulgaria",2002,17
"Bulgaria",2003,16
"Bulgaria",2004,16
"Bulgaria",2005,15
"Bulgaria",2006,14
"Bulgaria",2007,13
"Bulgaria",2008,13
"Bulgaria",2009,12
"Bulgaria",2010,12
"Bulgaria",2011,12
"Bulgaria",2012,11
"Bulgaria",2013,10
"Bulgaria",2014,11
"Bulgaria",2015,10
"Bulgaria",2016,10
"Bulgaria",2017,10
"Bulgaria",2018,NA
"Bulgaria",2019,NA
"Bahrain",2000,27
"Bahrain",2001,19
"Bahrain",2002,25
"Bahrain",2003,21
"Bahrain",2004,21
"Bahrain",2005,19
"Bahrain",2006,24
"Bahrain",2007,16
"Bahrain",2008,18
"Bahrain",2009,19
"Bahrain",2010,18
"Bahrain",2011,15
"Bahrain",2012,18
"Bahrain",2013,17
"Bahrain",2014,15
"Bahrain",2015,15
"Bahrain",2016,15
"Bahrain",2017,14
"Bahrain",2018,NA
"Bahrain",2019,NA
"Bahamas, The",2000,75
"Bahamas, The",2001,76
"Bahamas, The",2002,78
"Bahamas, The",2003,79
"Bahamas, The",2004,78
"Bahamas, The",2005,77
"Bahamas, The",2006,78
"Bahamas, The",2007,77
"Bahamas, The",2008,77
"Bahamas, The",2009,78
"Bahamas, The",2010,78
"Bahamas, The",2011,78
"Bahamas, The",2012,78
"Bahamas, The",2013,78
"Bahamas, The",2014,77
"Bahamas, The",2015,74
"Bahamas, The",2016,72
"Bahamas, The",2017,70
"Bahamas, The",2018,NA
"Bahamas, The",2019,NA
"Bosnia and Herzegovina",2000,17
"Bosnia and Herzegovina",2001,16
"Bosnia and Herzegovina",2002,14
"Bosnia and Herzegovina",2003,14
"Bosnia and Herzegovina",2004,14
"Bosnia and Herzegovina",2005,13
"Bosnia and Herzegovina",2006,13
"Bosnia and Herzegovina",2007,13
"Bosnia and Herzegovina",2008,11
"Bosnia and Herzegovina",2009,11
"Bosnia and Herzegovina",2010,11
"Bosnia and Herzegovina",2011,10
"Bosnia and Herzegovina",2012,10
"Bosnia and Herzegovina",2013,10
"Bosnia and Herzegovina",2014,10
"Bosnia and Herzegovina",2015,10
"Bosnia and Herzegovina",2016,10
"Bosnia and Herzegovina",2017,10
"Bosnia and Herzegovina",2018,NA
"Bosnia and Herzegovina",2019,NA
"Belarus",2000,22
"Belarus",2001,19
"Belarus",2002,18
"Belarus",2003,15
"Belarus",2004,13
"Belarus",2005,11
"Belarus",2006,9
"Belarus",2007,7
"Belarus",2008,6
"Belarus",2009,6
"Belarus",2010,5
"Belarus",2011,5
"Belarus",2012,4
"Belarus",2013,3
"Belarus",2014,3
"Belarus",2015,3
"Belarus",2016,3
"Belarus",2017,2
"Belarus",2018,NA
"Belarus",2019,NA
"Belize",2000,89
"Belize",2001,88
"Belize",2002,82
"Belize",2003,80
"Belize",2004,75
"Belize",2005,70
"Belize",2006,65
"Belize",2007,61
"Belize",2008,59
"Belize",2009,57
"Belize",2010,54
"Belize",2011,52
"Belize",2012,50
"Belize",2013,48
"Belize",2014,46
"Belize",2015,43
"Belize",2016,39
"Belize",2017,36
"Belize",2018,NA
"Belize",2019,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,NA
"Bermuda",2010,NA
"Bermuda",2011,NA
"Bermuda",2012,NA
"Bermuda",2013,NA
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bermuda",2017,NA
"Bermuda",2018,NA
"Bermuda",2019,NA
"Bolivia",2000,331
"Bolivia",2001,320
"Bolivia",2002,309
"Bolivia",2003,297
"Bolivia",2004,283
"Bolivia",2005,271
"Bolivia",2006,258
"Bolivia",2007,246
"Bolivia",2008,234
"Bolivia",2009,222
"Bolivia",2010,212
"Bolivia",2011,202
"Bolivia",2012,192
"Bolivia",2013,184
"Bolivia",2014,175
"Bolivia",2015,168
"Bolivia",2016,161
"Bolivia",2017,155
"Bolivia",2018,NA
"Bolivia",2019,NA
"Brazil",2000,69
"Brazil",2001,68
"Brazil",2002,69
"Brazil",2003,70
"Brazil",2004,71
"Brazil",2005,71
"Brazil",2006,72
"Brazil",2007,71
"Brazil",2008,70
"Brazil",2009,69
"Brazil",2010,65
"Brazil",2011,61
"Brazil",2012,60
"Brazil",2013,61
"Brazil",2014,62
"Brazil",2015,63
"Brazil",2016,62
"Brazil",2017,60
"Brazil",2018,NA
"Brazil",2019,NA
"Barbados",2000,50
"Barbados",2001,48
"Barbados",2002,47
"Barbados",2003,45
"Barbados",2004,43
"Barbados",2005,42
"Barbados",2006,41
"Barbados",2007,40
"Barbados",2008,39
"Barbados",2009,38
"Barbados",2010,36
"Barbados",2011,35
"Barbados",2012,34
"Barbados",2013,32
"Barbados",2014,31
"Barbados",2015,31
"Barbados",2016,30
"Barbados",2017,27
"Barbados",2018,NA
"Barbados",2019,NA
"Brunei Darussalam",2000,28
"Brunei Darussalam",2001,28
"Brunei Darussalam",2002,29
"Brunei Darussalam",2003,30
"Brunei Darussalam",2004,30
"Brunei Darussalam",2005,29
"Brunei Darussalam",2006,28
"Brunei Darussalam",2007,27
"Brunei Darussalam",2008,27
"Brunei Darussalam",2009,27
"Brunei Darussalam",2010,28
"Brunei Darussalam",2011,28
"Brunei Darussalam",2012,29
"Brunei Darussalam",2013,28
"Brunei Darussalam",2014,29
"Brunei Darussalam",2015,30
"Brunei Darussalam",2016,31
"Brunei Darussalam",2017,31
"Brunei Darussalam",2018,NA
"Brunei Darussalam",2019,NA
"Bhutan",2000,423
"Bhutan",2001,384
"Bhutan",2002,365
"Bhutan",2003,348
"Bhutan",2004,332
"Bhutan",2005,310
"Bhutan",2006,291
"Bhutan",2007,275
"Bhutan",2008,264
"Bhutan",2009,255
"Bhutan",2010,247
"Bhutan",2011,239
"Bhutan",2012,231
"Bhutan",2013,223
"Bhutan",2014,214
"Bhutan",2015,203
"Bhutan",2016,193
"Bhutan",2017,183
"Bhutan",2018,NA
"Bhutan",2019,NA
"Botswana",2000,262
"Botswana",2001,271
"Botswana",2002,278
"Botswana",2003,278
"Botswana",2004,264
"Botswana",2005,239
"Botswana",2006,221
"Botswana",2007,209
"Botswana",2008,203
"Botswana",2009,189
"Botswana",2010,179
"Botswana",2011,176
"Botswana",2012,170
"Botswana",2013,164
"Botswana",2014,160
"Botswana",2015,156
"Botswana",2016,151
"Botswana",2017,144
"Botswana",2018,NA
"Botswana",2019,NA
"Central African Republic",2000,1280
"Central African Republic",2001,1290
"Central African Republic",2002,1280
"Central African Republic",2003,1250
"Central African Republic",2004,1230
"Central African Republic",2005,1200
"Central African Republic",2006,1170
"Central African Republic",2007,1130
"Central African Republic",2008,1090
"Central African Republic",2009,1050
"Central African Republic",2010,1000
"Central African Republic",2011,981
"Central African Republic",2012,963
"Central African Republic",2013,1030
"Central African Republic",2014,961
"Central African Republic",2015,912
"Central African Republic",2016,890
"Central African Republic",2017,829
"Central African Republic",2018,NA
"Central African Republic",2019,NA
"Canada",2000,9
"Canada",2001,10
"Canada",2002,10
"Canada",2003,10
"Canada",2004,10
"Canada",2005,11
"Canada",2006,11
"Canada",2007,11
"Canada",2008,12
"Canada",2009,12
"Canada",2010,11
"Canada",2011,11
"Canada",2012,11
"Canada",2013,11
"Canada",2014,11
"Canada",2015,11
"Canada",2016,10
"Canada",2017,10
"Canada",2018,NA
"Canada",2019,NA
"Central Europe and the Baltics",2000,20
"Central Europe and the Baltics",2001,19
"Central Europe and the Baltics",2002,17
"Central Europe and the Baltics",2003,16
"Central Europe and the Baltics",2004,15
"Central Europe and the Baltics",2005,14
"Central Europe and the Baltics",2006,13
"Central Europe and the Baltics",2007,12
"Central Europe and the Baltics",2008,12
"Central Europe and the Baltics",2009,11
"Central Europe and the Baltics",2010,11
"Central Europe and the Baltics",2011,10
"Central Europe and the Baltics",2012,9
"Central Europe and the Baltics",2013,9
"Central Europe and the Baltics",2014,9
"Central Europe and the Baltics",2015,9
"Central Europe and the Baltics",2016,9
"Central Europe and the Baltics",2017,8
"Central Europe and the Baltics",2018,NA
"Central Europe and the Baltics",2019,NA
"Switzerland",2000,7
"Switzerland",2001,7
"Switzerland",2002,7
"Switzerland",2003,7
"Switzerland",2004,7
"Switzerland",2005,7
"Switzerland",2006,7
"Switzerland",2007,6
"Switzerland",2008,6
"Switzerland",2009,6
"Switzerland",2010,6
"Switzerland",2011,6
"Switzerland",2012,6
"Switzerland",2013,6
"Switzerland",2014,5
"Switzerland",2015,5
"Switzerland",2016,5
"Switzerland",2017,5
"Switzerland",2018,NA
"Switzerland",2019,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Channel Islands",2019,NA
"Chile",2000,31
"Chile",2001,32
"Chile",2002,28
"Chile",2003,27
"Chile",2004,27
"Chile",2005,25
"Chile",2006,25
"Chile",2007,23
"Chile",2008,21
"Chile",2009,21
"Chile",2010,20
"Chile",2011,18
"Chile",2012,17
"Chile",2013,16
"Chile",2014,15
"Chile",2015,14
"Chile",2016,13
"Chile",2017,13
"Chile",2018,NA
"Chile",2019,NA
"China",2000,59
"China",2001,55
"China",2002,51
"China",2003,48
"China",2004,46
"China",2005,44
"China",2006,42
"China",2007,40
"China",2008,40
"China",2009,37
"China",2010,36
"China",2011,34
"China",2012,33
"China",2013,32
"China",2014,31
"China",2015,30
"China",2016,29
"China",2017,29
"China",2018,NA
"China",2019,NA
"Cote d'Ivoire",2000,704
"Cote d'Ivoire",2001,706
"Cote d'Ivoire",2002,713
"Cote d'Ivoire",2003,711
"Cote d'Ivoire",2004,709
"Cote d'Ivoire",2005,704
"Cote d'Ivoire",2006,699
"Cote d'Ivoire",2007,698
"Cote d'Ivoire",2008,694
"Cote d'Ivoire",2009,700
"Cote d'Ivoire",2010,701
"Cote d'Ivoire",2011,703
"Cote d'Ivoire",2012,702
"Cote d'Ivoire",2013,691
"Cote d'Ivoire",2014,676
"Cote d'Ivoire",2015,658
"Cote d'Ivoire",2016,636
"Cote d'Ivoire",2017,617
"Cote d'Ivoire",2018,NA
"Cote d'Ivoire",2019,NA
"Cameroon",2000,886
"Cameroon",2001,844
"Cameroon",2002,803
"Cameroon",2003,771
"Cameroon",2004,732
"Cameroon",2005,692
"Cameroon",2006,658
"Cameroon",2007,635
"Cameroon",2008,618
"Cameroon",2009,606
"Cameroon",2010,597
"Cameroon",2011,589
"Cameroon",2012,580
"Cameroon",2013,567
"Cameroon",2014,564
"Cameroon",2015,554
"Cameroon",2016,538
"Cameroon",2017,529
"Cameroon",2018,NA
"Cameroon",2019,NA
"Congo, Dem. Rep.",2000,760
"Congo, Dem. Rep.",2001,740
"Congo, Dem. Rep.",2002,734
"Congo, Dem. Rep.",2003,699
"Congo, Dem. Rep.",2004,661
"Congo, Dem. Rep.",2005,627
"Congo, Dem. Rep.",2006,598
"Congo, Dem. Rep.",2007,578
"Congo, Dem. Rep.",2008,565
"Congo, Dem. Rep.",2009,555
"Congo, Dem. Rep.",2010,542
"Congo, Dem. Rep.",2011,532
"Congo, Dem. Rep.",2012,524
"Congo, Dem. Rep.",2013,514
"Congo, Dem. Rep.",2014,500
"Congo, Dem. Rep.",2015,490
"Congo, Dem. Rep.",2016,481
"Congo, Dem. Rep.",2017,473
"Congo, Dem. Rep.",2018,NA
"Congo, Dem. Rep.",2019,NA
"Congo, Rep.",2000,739
"Congo, Rep.",2001,752
"Congo, Rep.",2002,769
"Congo, Rep.",2003,757
"Congo, Rep.",2004,724
"Congo, Rep.",2005,677
"Congo, Rep.",2006,623
"Congo, Rep.",2007,580
"Congo, Rep.",2008,552
"Congo, Rep.",2009,526
"Congo, Rep.",2010,506
"Congo, Rep.",2011,488
"Congo, Rep.",2012,468
"Congo, Rep.",2013,449
"Congo, Rep.",2014,433
"Congo, Rep.",2015,416
"Congo, Rep.",2016,397
"Congo, Rep.",2017,378
"Congo, Rep.",2018,NA
"Congo, Rep.",2019,NA
"Colombia",2000,94
"Colombia",2001,93
"Colombia",2002,92
"Colombia",2003,88
"Colombia",2004,85
"Colombia",2005,83
"Colombia",2006,82
"Colombia",2007,83
"Colombia",2008,84
"Colombia",2009,87
"Colombia",2010,85
"Colombia",2011,84
"Colombia",2012,85
"Colombia",2013,85
"Colombia",2014,85
"Colombia",2015,85
"Colombia",2016,84
"Colombia",2017,83
"Colombia",2018,NA
"Colombia",2019,NA
"Comoros",2000,444
"Comoros",2001,437
"Comoros",2002,429
"Comoros",2003,423
"Comoros",2004,414
"Comoros",2005,404
"Comoros",2006,393
"Comoros",2007,382
"Comoros",2008,370
"Comoros",2009,356
"Comoros",2010,341
"Comoros",2011,326
"Comoros",2012,313
"Comoros",2013,302
"Comoros",2014,293
"Comoros",2015,285
"Comoros",2016,279
"Comoros",2017,273
"Comoros",2018,NA
"Comoros",2019,NA
"Cabo Verde",2000,118
"Cabo Verde",2001,109
"Cabo Verde",2002,101
"Cabo Verde",2003,96
"Cabo Verde",2004,91
"Cabo Verde",2005,86
"Cabo Verde",2006,82
"Cabo Verde",2007,78
"Cabo Verde",2008,75
"Cabo Verde",2009,72
"Cabo Verde",2010,70
"Cabo Verde",2011,67
"Cabo Verde",2012,65
"Cabo Verde",2013,63
"Cabo Verde",2014,62
"Cabo Verde",2015,61
"Cabo Verde",2016,59
"Cabo Verde",2017,58
"Cabo Verde",2018,NA
"Cabo Verde",2019,NA
"Costa Rica",2000,40
"Costa Rica",2001,37
"Costa Rica",2002,38
"Costa Rica",2003,37
"Costa Rica",2004,36
"Costa Rica",2005,33
"Costa Rica",2006,35
"Costa Rica",2007,29
"Costa Rica",2008,29
"Costa Rica",2009,29
"Costa Rica",2010,32
"Costa Rica",2011,30
"Costa Rica",2012,29
"Costa Rica",2013,29
"Costa Rica",2014,29
"Costa Rica",2015,28
"Costa Rica",2016,28
"Costa Rica",2017,27
"Costa Rica",2018,NA
"Costa Rica",2019,NA
"Caribbean small states",2000,112
"Caribbean small states",2001,109
"Caribbean small states",2002,109
"Caribbean small states",2003,107
"Caribbean small states",2004,105
"Caribbean small states",2005,103
"Caribbean small states",2006,101
"Caribbean small states",2007,98
"Caribbean small states",2008,97
"Caribbean small states",2009,96
"Caribbean small states",2010,93
"Caribbean small states",2011,93
"Caribbean small states",2012,93
"Caribbean small states",2013,91
"Caribbean small states",2014,89
"Caribbean small states",2015,89
"Caribbean small states",2016,89
"Caribbean small states",2017,88
"Caribbean small states",2018,NA
"Caribbean small states",2019,NA
"Cuba",2000,46
"Cuba",2001,44
"Cuba",2002,41
"Cuba",2003,41
"Cuba",2004,40
"Cuba",2005,41
"Cuba",2006,38
"Cuba",2007,38
"Cuba",2008,40
"Cuba",2009,40
"Cuba",2010,41
"Cuba",2011,38
"Cuba",2012,39
"Cuba",2013,40
"Cuba",2014,39
"Cuba",2015,38
"Cuba",2016,37
"Cuba",2017,36
"Cuba",2018,NA
"Cuba",2019,NA
"Curacao",2000,NA
"Curacao",2001,NA
"Curacao",2002,NA
"Curacao",2003,NA
"Curacao",2004,NA
"Curacao",2005,NA
"Curacao",2006,NA
"Curacao",2007,NA
"Curacao",2008,NA
"Curacao",2009,NA
"Curacao",2010,NA
"Curacao",2011,NA
"Curacao",2012,NA
"Curacao",2013,NA
"Curacao",2014,NA
"Curacao",2015,NA
"Curacao",2016,NA
"Curacao",2017,NA
"Curacao",2018,NA
"Curacao",2019,NA
"Cayman Islands",2000,NA
"Cayman Islands",2001,NA
"Cayman Islands",2002,NA
"Cayman Islands",2003,NA
"Cayman Islands",2004,NA
"Cayman Islands",2005,NA
"Cayman Islands",2006,NA
"Cayman Islands",2007,NA
"Cayman Islands",2008,NA
"Cayman Islands",2009,NA
"Cayman Islands",2010,NA
"Cayman Islands",2011,NA
"Cayman Islands",2012,NA
"Cayman Islands",2013,NA
"Cayman Islands",2014,NA
"Cayman Islands",2015,NA
"Cayman Islands",2016,NA
"Cayman Islands",2017,NA
"Cayman Islands",2018,NA
"Cayman Islands",2019,NA
"Cyprus",2000,14
"Cyprus",2001,9
"Cyprus",2002,10
"Cyprus",2003,9
"Cyprus",2004,9
"Cyprus",2005,12
"Cyprus",2006,9
"Cyprus",2007,8
"Cyprus",2008,9
"Cyprus",2009,8
"Cyprus",2010,8
"Cyprus",2011,8
"Cyprus",2012,7
"Cyprus",2013,6
"Cyprus",2014,8
"Cyprus",2015,7
"Cyprus",2016,6
"Cyprus",2017,6
"Cyprus",2018,NA
"Cyprus",2019,NA
"Czechia",2000,7
"Czechia",2001,7
"Czechia",2002,6
"Czechia",2003,6
"Czechia",2004,5
"Czechia",2005,5
"Czechia",2006,5
"Czechia",2007,5
"Czechia",2008,5
"Czechia",2009,4
